1012132,Egencia Montgomery Labs
1012135,Stockwell Card
1012136,Boston Associates
1012138,Ascend Dup
1012141,INTL Interlink Events
1012144,ImageWare Group Global
1012145,"Lonza, Oil BENZ"
1012147,Oliver Services
1012148,Prime Shield Corp.
1012151,Standex ACCOUNT Bank
1012153,"Hellmuth, Genomics, Development"
1012155,Trader Kailas Corp.
1012158,Live Falcon International
1012160,Prudential Management
1012162,Favour LLP
1012163,Salick & BizRide
1012165,Achaogen One
1012168,Elite - Solutions
1012171,"Bandag, Miami"
1012174,The & Zukin
1012175,"Allconnect, Partners, Group"
1012177,Louis Services Consulting
1012180,GolfTEC North Technologies
1012183,Illinois One Corporation
1012186,Secura Partners
1012187,Fusion Labs
1012190,Website Technologies
1012193,Black Systems Global
1012195,LG&E W Vantrease
1012198,Pegasus Solutions
1012200,Florida Reynolds-New Corp
1012203,Lennox Management Holdings
1012204,Crossroads FKA Industries
1012205,Natural Business Foundation
1012207,Electronic & Gerstein
1012210,Globespan Services
1012213,Preferred Associates
1012216,Verizon Knowlton
1012218,Morgenthaler Union
1012220,BP Cole Transportation
1012222,Rutherford Medical Corporation
1012224,Unisys Capital
1012227,Veidt Venture Associates
1012229,Consumer Entertainment
1012231,CIA Republic Capital
1012234,Buffini DUP
1012235,Life Royal
1012238,ACUTA Store LLP
1012239,Qivana Sunshine Music
1012241,Courage Kline LLP
1012244,Reliance Energy Fund
1012246,Grande and Ventures
1012249,Bare Partners
1012252,Mitchell & Incorporated
1012255,Mapei DO Technologies
1012256,"Burke, LLP"
1012259,Confluence Parts
1012261,Veterans Eurocopter Group
1012262,Sun Express
1012264,Avison International
1012267,Nu-Tek Management Partners
1012270,BNP Project
1012271,Viva Inc. Systems
1012272,Aeropostale Services
1012275,Cornerstone Labs
1012278,Mitchell & Investments
1012281,Raising Ritz-Carlton
1012282,Aleris Cardinals
1012285,Onex Corp Software
1012286,Nexstar Enhancement Capital
1012288,Patterson Knight Corporation
1012289,University Company Publishing
1012290,Aptium Capital
1012293,Trio Web Card
1012296,Standard Resources
1012297,Bickerstaff - Labs
1012298,Kathy Solutions
1012300,Mitsui Union Solutions
1012303,Southwest Bancorp LLP
1012305,Manhattan St. International
1012306,International Wine International
1012307,National Travel Technology
1012309,TLO & Company
1012310,Mayo of California
1012313,Pediatria & Alliance
1012316,"Nifco Group, Development"
1012318,Abernathy Industries Insurance
1012319,Merchandise Plan International
1012320,constellis Pharmaceuticals
1012322,Andrews Company
1012324,Financial Monroe
1012327,Covalon Island
1012330,Mac Car
1012331,ReSearch Rail
1012333,Cook Galveston Systems
1012335,Cortex Inc.
1012338,"Wolf, Auto Nast"
1012339,Mark -- PC
1012341,PSI Global
1012344,GWS Williams LLC
1012347,Spartan Labs
1012349,Ducommun 3 Inc.
1012351,Mill-Max Realty
1012354,Applied Equity Inc.
1012356,American Brock LLC
1012357,Syniverse Law Group
1012360,Federal & Company
1012362,Recommind Yearbooks
1012365,Axa- Corporation
1012366,"The Shaw, Corporation"
1012369,Cepheid Access Consulting
1012372,First Resources Inc.
1012375,DWA Circulating Desk
1012377,Texas Software
1012380,Breakaway Capital
1012383,Travel Sales Incentives
1012385,Standard Brown and
1012387,DeBartolo Investment Solutions
1012389,Boeing Browne
1012390,Dymedix Company
1012392,Perkins Tribune
1012393,"Margolis Inc.,"
1012395,UBS School
1012398,Gartner Enterprises
1012400,Whalen Controls
1012403,University Realty Group
1012405,Cardone Systems
1012407,Vacations Health International
1012410,Affinity Industry International
1012413,Walton House Sports
1012415,DoNotUse/Geisinger Club
1012416,Orthofix Jersey Inc.
1012418,Stone Strauss Company
1012421,Anchor Mgmt Vip
1012422,David's Banking (BSM)
1012425,Secure LLP Inc
1012426,Searchlight Asset Mok
1012427,BioMed & Global
1012430,Healthcare Marketing REIT
1012432,"Patriot Group, Inc."
1012435,Quanex Systems Corporation
1012438,Morgan Casto Events
1012439,DeRoyal Services
1012440,United & Institute
1012441,Canadian Equity International
1012443,Koppers Golf Kong
1012446,Siemens Wells Laboratories
1012449,L'Oreal LLC
1012452,The Relocation
1012455,Purohit Service
1012457,Liquidity Data Corporation
1012459,Rockpointe Holdings
1012461,Saint Dept
1012464,ITX Ventures
1012466,Comstock Systems
1012467,Crowley Associates
1012468,Business Agency
1012471,Attucks Ventures
1012474,Talan - LLC
1012477,Community County CORPORATION
1012479,PreferredOne Church
1012482,Shaw Group Communities
1012485,Norwood Bi
1012486,RBL Inc
1012487,DLA Corp
1012489,Zuora Health Company
1012490,MidOcean Service Company
1012492,"Ariba, DO Capital"
1012493,Document - Partners
1012495,Ferolie Zero Inc
1012496,Mythics Boom Technologies
1012499,Sonnenschein Systems
1012502,Amkor Valence Partners
1012504,Irving Financial Companies
1012506,Comporium LLP
1012509,Corporate Call Associates
1012510,"Rutherford Co, Systems"
1012512,Black LLC Technologies
1012513,"William Partners, Tex"
1012516,Foremost Meeting Partners
1012517,"Hunt Systems, Properties/MA"
1012519,PureSafety Ventures
1012522,Stratus Plus
1012523,AmeriPride Center
1012524,Strickland York Inc.
1012526,AAC Kaplan
1012529,PECO Group
1012531,Panera Global Group
1012534,University One
1012536,Hilton Canada
1012537,Biglari Systems
1012538,Zero Biosciences Lyons)
1012541,ThinkEquity Company
1012544,PS Beck Corporation
1012546,Corey Pty Inc.
1012547,Plexus Technologies Bank
1012548,Lower Attorneys Capital
1012551,Alliant for VIP
1012553,Nexeo Technology
1012555,Victory LLC
1012556,Gary & Inc
1012557,Hotel Packaging
1012559,Lockton Investment Corporation
1012562,Integris Ventures
1012564,Ellie Saunders Capital
1012565,Airgas Reliability Enterprises
1012566,York - Services
1012568,Vail Duplicate
1012571,Modine and Corp.
1012572,Brandywine Inc
1012575,URBAN Capital Services
1012577,Gibraltar Enterprises
1012580,Cathedral Legacy Johnson
1012581,Crown Partners LLC
1012583,Transatlantic & Group
1012584,"Digital Group, Mavericks"
1012586,Westward Global
1012588,Minerals at Solar
1012591,Sims & Labs
1012592,North Loss Group
1012594,Martin Management Group
1012596,Oaktree Limited
1012598,Elevation Conlan Partners
1012599,Stubbs Inc
1012601,Colonial Pharmaceuticals Global
1012603,Noble Worldwide Oncology
1012604,"CN Communications, Arizona"
1012605,Zebra Biotech
1012607,Electrical Hamilton Partners
1012609,Learfield College Canada
1012610,"Butler, Systems Services"
1012612,"McCarthy, Inc. LLC"
1012613,Arizona Wide
1012616,Institute Labs
1012619,myShape H Consulting
1012622,Arlington Aerospace LLP
1012624,"Viskase Plans, Inc."
1012625,Kal Global
1012627,Smk Keegan LLC
1012629,New Johnson
1012632,True2Form Sterling Inc.
1012635,Armstrong Seabury Medical
1012637,Editor PR
1012639,"MasTec, Home deVilla"
1012642,Bravo Environmental Elm
1012644,Smyth Dental Ventures
1012647,American and Foundation
1012649,DWA Block Ltd
1012651,Hunt USE
1012654,Northcoast NY
1012655,Applied Kimbrough Solutions
1012657,Theravance Young
1012660,Cubic & LLP
1012663,C.H. Graphics Ltd.
1012665,AurTravel Health Capital
1012668,Aleris USE Capital
1012670,"Interphase Group, LLC"
1012671,Peabody of LTD
1012672,Ropes LLC
1012675,Makai Resources
1012677,"Great Homes, Company"
1012680,Canadian Bank Lithuania
1012681,Boy New LLC
1012682,Towers Management Bioservices
1012685,Fiesta Asbill Enterprises
1012687,Clinical Rebel
1012688,Salem Global
1012690,J J Institute
1012693,PharMerica of Consulting
1012696,Progress Irvine
1012697,Equitable Supply Services
1012700,AccentCare of Shepell
1012703,OpTech Agency
1012704,ID York Media
1012705,Mitchell & Corporation
1012708,P. NOT Company
1012711,Citadel Media
1012713,Hunter Associates
1012716,Alexian Vegas Industries
1012719,Sequent Resources
1012722,GDI Technology Bahama
1012723,Crescent Consulting Group
1012725,Enzymatic Orleans/Credit Mortgage
1012726,Linx Ventures
1012727,Russell Corporation Holdings
1012730,Westwood Specialty
1012733,Zale Winston International
1012734,Beacon Systems
1012735,"TMO Enterprises, Global"
1012737,"Jewett, - Ltd."
1012740,Loop Surgical Consortium
1012743,RGS Physicians York
1012745,LG Personal Group
1012748,Argent Industries
1012751,CCFL Capital
1012753,Gannett-Business Ventures
1012755,D.G. NJ
1012757,Livingston Material Holdings
1012758,Enanta Consulting
1012760,STMicroelectronics Limited Corporation
1012762,Wausau Supplies Commerce
1012764,First Planning LLC
1012767,Ziegler Enterprises
1012768,"Humana, - WATERHOUSE"
1012770,Eat LLC
1012773,SemGroup Associates
1012775,Sun Quantum Chicago
1012778,"sanimax, Stores, Advisors"
1012780,Lake Technologies
1012783,Group Media Resort
1012785,Grossman Corporation
1012786,BrightSphere International
1012787,TELUS Association
1012790,Rockpoint Limited Systems
1012791,Cincinnati Sites
1012793,DRI Haluck Events
1012796,Ziegler LLC
1012798,Deckers Racing
1012801,Freeman Co
1012802,Men's Systems Technologies
1012804,Toll Shield Technologies
1012806,Suffield Society
1012809,3Stix Stouffer
1012812,Bottomline Consulting
1012814,Resolution Southern
1012815,Assante Business Group
1012818,Marsh Godfrey Corporation
1012821,Universal Resources
1012823,Microchip Systems
1012824,Greenberg of Hawks
1012827,Book Investments
1012828,Franklin Sports
1012829,Modern & dup
1012830,Xplor Public Aviation
1012833,PolyQuest University
1012835,Monmouth Center
1012837,White - Corporation
1012839,Cummins Scott Financial
1012841,RCI Ventures
1012844,Lockton Burpee Firm
1012845,Ogletree Wealth Capital
1012846,Viking Corporation
1012848,Ultralife Technologies
1012850,Jefferies Morris Partners
1012853,HelmsBriscoe & Group
1012855,Jennifer International
1012857,Associated Global
1012859,Alliant Entertainment
1012861,Curbell Cross Group
1012863,TITAN Guaranty Corporation
1012865,NASA Planning
1012866,S.C. Association System
1012868,QuinStreet Denver
1012869,Admiral CTEC
1012870,Computershare BizRide Corporation
1012872,Macadam Majestic International
1012874,Judge Bank Bacon
1012875,Web Harbr
1012876,Dracket Research
1012878,Bank Industry Company
1012880,Taubensee Herrman Corporation
1012881,Jackson Station Partners
1012884,MarketAxess Logistics Inc
1012886,Paxar - Pipeline
1012889,Glencoe & Idec
1012890,Sparrow Systems
1012891,Walbridge Material Inc.
1012892,Cressey Cruises
1012895,Value Sub Construction
1012897,"Compass, Services Services"
1012900,BP NY
1012903,"mcgarrybowen Health, Partners"
1012905,Meeting Life Company
1012908,Tennessee Technologies
1012909,D'Amico Group International
1012910,Sophisticated Co. Laboratories
1012912,Glastic Co
1012915,CompTIA Beloit Partners
1012916,"Rio Remembered, Commerce"
1012919,Cypress Construction
1012920,Lynx Corporation
1012923,Bain Point Services
1012924,Cordis Tobacco Corporation
1012926,Warmington Distributing Headquarters
1012927,LaPolt Holdings
1012928,Taylor Canada Agency
1012931,Dubois Technologies
1012933,The Susquehanna Group
1012934,"Phoenix Energy, Group"
1012937,In Northcorp Group
1012939,Carter Cargo
1012941,iHeartMedia International Solutions
1012943,Osborn for Inc.
1012946,Denning Inc
1012949,Laurus Association
1012950,MBI Health
1012951,William Petroleum
1012954,CWN & Lang
1012956,"Lockridge, International"
1012959,"Hickman, LLP"
1012961,Bert Limited
1012963,Nansen Corporation
1012965,Skyline Management Corporation
1012968,American States Inc.
1012971,Travelport (voyager Inc
1012972,MetLife Cruise Partners
1012973,WayPoint do Group
1012976,Tower Food Solutions
1012978,Baymark LimoLink
1012979,"verus, Partners"
1012981,Polaris Ventures
1012982,Deanco Pharmaceuticals
1012983,Vestor - Services
1012984,"Garcia Chocolatier, International"
1012985,Gyrus Media
1012986,Row Contstruction
1012987,"Goodwill Publications, Industries"
1012988,US - Company
1012989,Thomasville Enterpises
1012990,McKinsey - Systems
1012992,Healthcare LLC Capital
1012995,John San Corp.
1012998,August Bernsen Industries
1012999,Sean Clara
1013001,Navigant Services Capital
1013002,Anchor Orleans Technologies
1013003,Longbranch Technologies
1013004,In of Capital
1013007,Clover Friction
1013008,Leinenkugel Systems
1013011,Intermedia H International
1013014,Schwartz LLP
1013015,Prime Capital Inc.
1013017,Polaroid Johnston Services
1013019,California Group Associates
1013022,Genzyme Sutherland Corp
1013023,ClubCorp LLC
1013026,HomeEquity Cream
1013028,Xilinx W Association
1013029,TCG Insurance Store
1013032,Rapp Income Companies
1013035,Godiva Talent Group
1013037,Energy Corporation Capital
1013040,General Equities
1013042,"Hefter, Partners"
1013043,DLB & Enterprises
1013045,Ronald Structures LLC
1013047,Channel Waste Corp
1013048,Haverford BizRide
1013049,"Fossil, Inc"
1013050,Dhiren Solutions
1013053,Oxford Brothers Events
1013056,Sayre Jets Consulting
1013058,Buckley and Chevlen
1013060,NPR Thornton Inc
1013061,"The Kennedy, Organization"
1013063,BigMar IV Services
1013064,Ty Ratings
1013065,Alon Industries
1013066,Verus Bancorp
1013067,Benfield Global
1013070,Sutton Enterprises
1013072,Hunton Events Associates)
1013074,CORE (PMG)
1013075,Millenium 2012
1013076,DTE Investment International
1013077,Rosen Richard Dunn
1013078,Compass Meisel Systems
1013080,Ball Electrical Consulting
1013081,Ronald Corporate AG
1013084,Abercrombie Medical LLC
1013087,Academy Company Ventures
1013090,Ikonics Leather
1013092,Bay & Consulting
1013094,Flow Associates
1013095,Valley Copco
1013098,"Geneva System, Lakers"
1013100,Golder & Holdings
1013103,Resources Lee
1013106,Enbridge TMAC/The Services
1013109,AeroMechanical Company
1013110,Express Lines Inc.
1013113,Anderson Life
1013114,GECC & Inc.
1013117,Hayslett Management
1013120,International Creative
1013123,Safeway Hartford
1013124,Memry GS
1013126,Cadmus Associates
1013127,Lumber Partners Pharmaceuticals
1013128,Alterra Trust College
1013129,MGA LLC
1013131,St. Compression
1013134,L.L. Ltd.
1013137,Security of Group
1013140,National Group Enterprises
1013143,comScore Minds
1013144,Manheim Engineering
1013145,Barilla Inc./ International
1013146,National Book)
1013148,Fiesta Pension Associates
1013150,Pagemill Services
1013153,AMG Partners
1013156,Summit Companies Global
1013159,Carnivale Pipeline Firm
1013162,Lumen & Global
1013164,Isensix Commerce
1013165,Penguin Motor Penguins
1013168,Ranae North Communications
1013169,New Meagher Global
1013172,Navigating Society MacDonald
1013175,LMH Capital Taylor
1013177,Hillshire (ATIS)
1013179,Futures - Inc
1013181,Unified Auto Lemonade
1013184,Align Energy
1013187,Wright LLP
1013188,World Markle Education
1013191,Leinenkugel Worldwide
1013193,Farmland LLC
1013196,Cives Health Inc.
1013198,Ruane PC
1013199,"Spirit Grocers, LLC"
1013202,SAG-ASAG-AFTRAFTRA Enterprises
1013204,Tekmark - Company
1013205,Convergent Engineers Company
1013208,Ascend Arden
1013210,Kaspersky Curtis USA
1013213,Loop Therapy
1013216,Maker's Gross Investments
1013218,Bayer Loans
1013220,Rembrandt Bell Holdings
1013223,Exact Corp.
1013226,Southern Washington Hunt
1013228,Acronym Consulting Associates
1013229,Randall Sholer Medical
1013230,Working Services
1013233,"Sitrick Advisors, LLC"
1013235,"Starwood Company, Systems"
1013237,Magnitude Gamble/Mason
1013240,J. International Group
1013242,Energy Center
1013244,Joe's Enterprises
1013245,"Three Ideas, Law"
1013248,"Idenix Services, Group"
1013251,NAI Shield Investments
1013254,Mzinga - Consulting
1013257,AIMCO Sports Associates
1013260,ValMark Carbon Solutions
1013261,Fiduciary Gentile Inc.
1013264,Mulvanny Incorporated
1013265,McKenna Rohr
1013267,MacLellan Interactive
1013270,Plan Productions
1013272,Comprehensive Morgan Partners
1013274,Darden Continued Group
1013276,Alterra Health
1013277,Bunge Casualty Foundation
1013280,American Universe Inc
1013283,"AO Foods, Union"
1013286,Microsoft Products
1013287,Globespan of University
1013289,LaGROU Consulting
1013290,Vision LP
1013293,"Jordano's, & Inc."
1013294,Vista Kimbrough Communications
1013297,Oregon Int'l Services
1013299,Institute Inc. Group
1013300,Global Test Mortgage
1013302,C2G/Lastar Institute
1013304,Coats Capital Inc.
1013306,Tawnya Financial Solutions
1013308,York Mae
1013310,Mark Health Capital
1013312,Ellerbe Express Institute
1013313,Davidson and Holdings
1013315,M Bank/Charlotte.
1013316,W.S. Gores Holdings
1013319,"Carnivale Constructors, Services"
1013321,SmartSource Partners
1013322,Solebury Consulting
1013323,Van Cashman LLC
1013325,EnerVest Saint Inc.
1013326,"Diversified World, Controls"
1013327,AdvanceU Inc.
1013329,Wolverine US Marketing
1013330,Deseo Inc. International
1013331,AM&M & Company
1013332,Insurance Car Inc
1013335,FirstEnergy and LLC
1013336,Cornerstone Veatch
1013339,Comcast LLP
1013341,Capital For Energy(DUPLICATE)
1013344,Akers & Inc.
1013345,Concord Technologies
1013346,Embryon Schoewe
1013349,Kawasaki British Windows
1013352,Spectrum York
1013354,C. & Corporation
1013356,JG Meeting Group
1013359,Clarke Electronic Inc
1013362,Quantitative Consulting
1013365,Sanford Inc.
1013366,PGI Response Company
1013367,Muchmore Group
1013369,Wyndham ( Oilers
1013371,Morphotek Associates
1013374,HTC Company
1013376,"Empire Management, Tire"
1013379,"Caterpillar, Consulting"
